fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.230088496,0.226027397,0.15,0.075342466,0.110367893,0.126760563,0.077738516,0.441997063,0.433070866,0.107784431,0.230769231,0.6
0.513274336,0.095890411,0.48,0.068493151,0.090301003,0.070422535,0.014134276,0.526431718,0.464566929,0.323353293,0.384615385,0.6
0.610619469,0.226027397,0.5,0.143835616,0.110367893,0.253521127,0.144876325,0.751101322,0.409448819,0.467065868,0.4,0.6
0.318584071,0.150684932,0.37,0.068493151,0.075250836,0.591549296,0.240282686,0.294419971,0.385826772,0.28742515,0.553846154,0.6
0.309734513,0.51369863,0,0.089041096,0.120401338,0.126760563,0.088339223,0.47650514,0.401574803,0.101796407,0.215384615,0.4
0.920353982,0.061643836,0.44,0.089041096,0.105351171,0.126760563,0.06360424,0.732745962,0.25984252,0.305389222,0.123076923,0.8
0.300884956,0.089041096,0.43,0.054794521,0.091973244,0.295774648,0.155477032,0.332599119,0.503937008,0.161676647,0.538461538,0.6
0.221238938,0.386986301,0.35,0.075342466,0.127090301,0.112676056,0.303886926,0.457415565,0.42519685,0.173652695,0.153846154,0.4
0.398230088,0.328767123,0,0.068493151,0.076923077,0.056338028,0.014134276,0.56020558,0.346456693,0.179640719,0.307692308,0.6
0.150442478,0.383561644,0.01,0.191780822,0.152173913,0.436619718,0.169611307,0.425110132,0.606299213,0.19760479,0.446153846,0.6
0.469026549,0.136986301,0.56,0.075342466,0.102006689,0.028169014,0.007067138,0.386930984,0.322834646,0.239520958,0.461538462,0.6
0.309734513,0.414383562,0.22,0.089041096,0.100334448,0.14084507,0.123674912,0.486784141,0.488188976,0.131736527,0.107692308,0.4
0.557522124,0.280821918,0.49,0.253424658,0.177257525,0.126760563,0.038869258,0.743759178,0.25984252,0.137724551,0.507692308,0.6
0.398230088,0.068493151,0.24,0.082191781,0.110367893,0,0.077738516,0.655653451,0.527559055,0.323353293,0.292307692,0.6
0.256637168,0.414383562,0.04,0.04109589,0.107023411,0.098591549,0.03180212,0.36784141,0.409448819,0.119760479,0.184615385,0.4
0.477876106,0.246575342,0.24,0.123287671,0.150501672,0.169014085,0.091872792,0.72907489,0.42519685,0.137724551,0.246153846,0.6
0.274336283,0.606164384,0.15,0.082191781,0.150501672,0.14084507,0.091872792,0.438325991,0.385826772,0.089820359,0.246153846,0.4
0.548672566,0.191780822,0.41,0.089041096,0.120401338,0.084507042,0.038869258,0.611600587,0.267716535,0.203592814,0.138461538,0.6
0.539823009,0.273972603,0.38,0.116438356,0.090301003,0.394366197,0.176678445,0.418502203,0.322834646,0.275449102,0.569230769,0.8
0.646017699,0.212328767,0.66,0.150684932,0.162207358,0.126760563,0.060070671,0.72907489,0.322834646,0.311377246,0.307692308,0.8
0.292035398,0.130136986,0.32,0.068493151,0.090301003,0.183098592,0.106007067,0.262114537,0.527559055,0.137724551,0.646153846,0.6
0.460176991,0.171232877,0.39,0.109589041,0.112040134,0.38028169,0.208480565,0.53010279,0.330708661,0.155688623,0.215384615,0.4
0.362831858,0.380136986,0.1,0.047945205,0.130434783,0.042253521,0.017667845,0.54185022,0.448818898,0.191616766,0.176923077,0.4
0.309734513,0.369863014,0.7,0.089041096,0.143812709,0.338028169,0.434628975,0.52349486,0.267716535,0.119760479,0.092307692,0.4
0.460176991,0.123287671,0.39,0.054794521,0.08361204,0.028169014,0.010600707,0.347283407,0.31496063,0.143712575,0.476923077,0.8
0.389380531,0.191780822,0.43,0.102739726,0.093645485,0.394366197,0.141342756,0.310572687,0.362204724,0.161676647,0.584615385,0.6
0.230088496,0.308219178,0.06,0.047945205,0.107023411,0.112676056,0.074204947,0.52349486,0.488188976,0.221556886,0.184615385,0.6
0.088495575,0.544520548,0,0.082191781,0.048494983,0.225352113,0.254416961,0.248898678,0.74015748,0.239520958,0.461538462,0.4
0.300884956,0.04109589,0.37,0,0.06187291,0.492957746,0.363957597,0,0.118110236,0.065868263,0.661538462,0.6
0.238938053,0.267123288,0.18,0.082191781,0.096989967,0.154929577,0.077738516,0.558737151,0.614173228,0.239520958,0.169230769,0.6
0.168141593,0.280821918,0.06,0.075342466,0.085284281,0.394366197,0.134275618,0.353891336,0.503937008,0.299401198,0.292307692,0.6
0.238938053,0.219178082,0.2,0.047945205,0.06187291,0.323943662,0.204946996,0.251835536,0.503937008,0.143712575,0.507692308,0.6
0.247787611,0.578767123,0,0.089041096,0.127090301,0.211267606,0.091872792,0.549926579,0.661417323,0.203592814,0.276923077,0.4
0.398230088,0.260273973,0.3,0.068493151,0.088628763,0.098591549,0.038869258,0.563142438,0.456692913,0.22754491,0.323076923,0.6
0.345132743,0.318493151,0.18,0.082191781,0.110367893,0.056338028,0.084805654,0.486784141,0.362204724,0.089820359,0.215384615,0.6
0.380530973,0.517123288,0.13,0.174657534,0.127090301,0.042253521,0.028268551,0.685022026,0.551181102,0.113772455,0.476923077,0.4
0.283185841,0.260273973,0.3,0.068493151,0.105351171,0.098591549,0.056537102,0.42804699,0.448818898,0.137724551,0.307692308,0.6
0.256637168,0.260273973,0.36,0.356164384,0.098662207,0.225352113,0.339222615,0.567547724,0.480314961,0.281437126,0.323076923,0.4
0.265486726,0.198630137,0.14,0.143835616,0.12541806,0.281690141,0.130742049,0.464757709,0.456692913,0.143712575,0.323076923,0.6
0.592920354,0.150684932,0.45,0.075342466,0.117056856,0.070422535,0.03180212,0.640969163,0.157480315,0.19760479,0.123076923,0.6
0.292035398,0.315068493,0.23,0.095890411,0.107023411,0.309859155,0.310954064,0.498531571,0.37007874,0.149700599,0.169230769,0.6
0.336283186,0.376712329,0.19,0.089041096,0.135451505,0.14084507,0.243816254,0.535242291,0.362204724,0.155688623,0.123076923,0.2
0.504424779,0.321917808,0.42,0.130136986,0.130434783,0.478873239,0.236749117,0.655653451,0.42519685,0.221556886,0.169230769,0.6
0.230088496,0.198630137,0.3,0.082191781,0.118729097,0.478873239,0.233215548,0.508810573,0.551181102,0.113772455,0.153846154,0.4
0.469026549,0.219178082,0.46,0.089041096,0.132107023,0.126760563,0.123674912,0.46328928,0.346456693,0.215568862,0.538461538,0.6
0.026548673,0.205479452,0,0.082191781,0.060200669,0.211267606,0.127208481,0.107929515,0.763779528,0.245508982,0.861538462,0.8
0.318584071,0.417808219,0.21,0.054794521,0.10367893,0.056338028,0.024734982,0.494126285,0.362204724,0.113772455,0.169230769,0.4
0.380530973,0.130136986,0.36,0.116438356,0.073578595,0.126760563,0.116607774,0.407488987,0.519685039,0.215568862,0.523076923,0.4
0.486725664,0.109589041,0.46,0.061643836,0.063545151,0.056338028,0.024734982,0.538179148,0.236220472,0.275449102,0.276923077,0.6
0.212389381,0.390410959,0.08,0.061643836,0.142140468,0.295774648,0.293286219,0.42804699,0.472440945,0.125748503,0.123076923,0.6
0.300884956,0.04109589,0.37,0,0.06187291,0.492957746,0.363957597,0,0.118110236,0.065868263,0.661538462,0.6
0.389380531,0.164383562,0.52,0.082191781,0.165551839,0.056338028,0.014134276,0.411894273,0.448818898,0.173652695,0.446153846,0.6
0.221238938,0.328767123,0.01,0.095890411,0.112040134,0.323943662,0.109540636,0.372246696,0.519685039,0.167664671,0.384615385,0.6
0.238938053,0.424657534,0.08,0.054794521,0.137123746,0.126760563,0.137809187,0.417767988,0.393700787,0.101796407,0.215384615,0.4
0.787610619,0.280821918,0.79,0.267123288,0.180602007,0.309859155,0.250883392,0.86123348,0.346456693,0.263473054,0.707692308,0.4
0.221238938,0.421232877,0.16,0.068493151,0.147157191,0.197183099,0.250883392,0.479441997,0.417322835,0.185628743,0.138461538,0.4
0.283185841,0.246575342,0.68,0.054794521,0.673913043,0.183098592,0.091872792,0.47650514,0.275590551,0.437125749,0.107692308,0.6
0.424778761,0.143835616,0.59,0.130136986,0.112040134,0.112676056,0.084805654,0.552863436,0.299212598,0.125748503,0.553846154,0.6
0.619469027,0.136986301,0.55,0.130136986,0.115384615,0.478873239,0.215547703,0.743759178,0.456692913,0.353293413,0.369230769,0.8
0.168141593,0.232876712,0.14,0.102739726,0.170568562,0.112676056,0.109540636,0.532305433,0.724409449,0.191616766,0.215384615,0.4
0.256637168,0.681506849,0.1,0.150684932,0.123745819,0.056338028,0.021201413,0.420704846,0.62992126,0.161676647,0.430769231,0.2
0.203539823,0.315068493,0.2,0.058219178,0.076923077,0.098591549,0.056537102,0.231277533,0.503937008,0.095808383,0.507692308,0.4
0.327433628,0.335616438,0.3,0.082191781,0.120401338,0.14084507,0.155477032,0.52349486,0.519685039,0.167664671,0.276923077,0.6
0.238938053,0.136986301,0.23,0.095890411,0.090301003,0.478873239,0.22614841,0.426578561,0.543307087,0.173652695,0.261538462,0.4
0.707964602,0.198630137,0.54,0.130136986,0.152173913,0.253521127,0.123674912,0.684287812,0.37007874,0.25748503,0.446153846,0.6
0.283185841,0.294520548,0,0.054794521,0.096989967,0.084507042,0.038869258,0.478707783,0.409448819,0.185628743,0.153846154,0.6
0.230088496,0.369863014,0.03,0.095890411,0.110367893,0.211267606,0.282685512,0.540381791,0.622047244,0.143712575,0.2,0.4
0.336283186,0.130136986,0.29,0.150684932,0.304347826,0.183098592,0.070671378,0.388399413,0.377952756,0.269461078,0.553846154,0.6
0.415929204,0.260273973,0.36,0.061643836,0.120401338,0.070422535,0.038869258,0.51174743,0.417322835,0.263473054,0.369230769,0.6
0.442477876,0.143835616,0.52,0.089041096,0.10367893,0.169014085,0.067137809,0.368575624,0.488188976,0.25748503,0.615384615,0.8
0.300884956,0.321917808,0.16,0.061643836,0.088628763,0.028169014,0.035335689,0.450073421,0.535433071,0.353293413,0.323076923,0.8
0.292035398,0.191780822,0.3,0.061643836,0.242474916,0.014084507,0.137809187,0.528634361,0.448818898,0.347305389,0.169230769,0.6
0.230088496,0.164383562,0.46,0.082191781,0.10367893,0.323943662,0.134275618,0.386930984,0.519685039,0.311377246,0.4,0.8
0.088495575,0.332191781,0.05,0.102739726,0.102006689,0.253521127,0.067137809,0.184287812,0.645669291,0.131736527,0.692307692,0.4
0.256637168,0.273972603,0.16,0.068493151,0.122073579,0.154929577,0.102473498,0.494126285,0.503937008,0.173652695,0.169230769,0.8
0.300884956,0.356164384,0.22,0.102739726,0.137123746,0.056338028,0.09540636,0.444199706,0.496062992,0.149700599,0.4,0.4
0.327433628,0.452054795,0.1,0.116438356,0.115384615,0.61971831,0.286219081,0.604258443,0.582677165,0.119760479,0.246153846,0.4
0.460176991,0.589041096,0.32,0.095890411,0.110367893,0.478873239,0.51590106,0.582232012,0.401574803,0.089820359,0.153846154,0.4
0.654867257,0.171232877,0.76,0.226027397,0.090301003,0.084507042,0.113074205,0.758443465,0.377952756,0.161676647,0.707692308,0.8
0.292035398,0.212328767,0.21,0.047945205,0.157190635,0.126760563,0.109540636,0.479441997,0.338582677,0.347305389,0.169230769,0.4
0.327433628,0.339041096,0.22,0.116438356,0.12541806,0.070422535,0.045936396,0.5969163,0.409448819,0.167664671,0.138461538,0.4
0.522123894,0.267123288,0.64,0.102739726,0.158862876,0.070422535,0.03180212,0.530837004,0.275590551,0.19760479,0.523076923,0.8
0.318584071,0.602739726,0.09,0.095890411,0.088628763,0.084507042,0.109540636,0.497797357,0.456692913,0.131736527,0.092307692,0.6
0.380530973,0.260273973,0.21,0.089041096,0.127090301,0.281690141,0.116607774,0.502936858,0.464566929,0.299401198,0.415384615,0.6
0.283185841,0.273972603,0.25,0.068493151,0.115384615,0.183098592,0.113074205,0.611600587,0.543307087,0.191616766,0.092307692,0.6
0.14159292,0.232876712,0.29,0.082191781,0.10367893,0.436619718,0.325088339,0.419236417,0.464566929,0.173652695,0.215384615,0.4
0.451327434,0.205479452,0.46,0.082191781,0.10367893,0.056338028,0.035335689,0.471365639,0.417322835,0.245508982,0.6,0.6
0.442477876,0.260273973,0.36,0.130136986,0.173913043,0.352112676,0.173144876,0.524963289,0.346456693,0.209580838,0.384615385,0.4
0.327433628,0.363013699,0.1,0.136986301,0.128762542,0.225352113,0.120141343,0.584434655,0.433070866,0.131736527,0.169230769,0.4
0.230088496,0.393835616,0.13,0.075342466,0.107023411,0.154929577,0.049469965,0.395741557,0.433070866,0.125748503,0.261538462,0.4
0.221238938,0.212328767,0.42,0.315068493,0.096989967,0.394366197,0.434628975,0.530837004,0.535433071,0.233532934,0.323076923,0.4
0.389380531,0.465753425,0.12,0.102739726,0.118729097,0.098591549,0.077738516,0.60866373,0.464566929,0.191616766,0.307692308,0.6
0.185840708,0.246575342,0.08,0.082191781,0.086956522,0.23943662,0.098939929,0.400146843,0.464566929,0.185628743,0.2,0.4
0.318584071,0.082191781,0.34,0.287671233,0.08361204,0.098591549,0.056537102,0.538179148,0.377952756,0.365269461,0.384615385,0.6
0.336283186,0.321917808,0.29,0.116438356,0.162207358,0.422535211,0.399293286,0.582966226,0.322834646,0.101796407,0.107692308,0.4
0.920353982,0.061643836,0.44,0.089041096,0.105351171,0.126760563,0.06360424,0.732745962,0.25984252,0.305389222,0.123076923,0.8
0.831858407,0.198630137,0.63,0.198630137,0.128762542,0.070422535,0.144876325,0.831864905,0.212598425,0.28742515,0.369230769,0.6
0.17699115,0.414383562,0.2,0.47260274,0.102006689,0.394366197,0.25795053,0.56020558,0.433070866,0.125748503,0.123076923,0.4
0.212389381,0.363013699,0.02,0.082191781,0.090301003,0.098591549,0.067137809,0.52349486,0.57480315,0.203592814,0.169230769,0.6
0.283185841,0.397260274,0.06,0.068493151,0.112040134,0.267605634,0.102473498,0.455947137,0.519685039,0.215568862,0.384615385,0.4
0.371681416,0.356164384,0.17,0.136986301,0.120401338,0.338028169,0.438162544,0.595447871,0.385826772,0.125748503,0.184615385,0.4
0.088495575,0.342465753,0.03,0.04109589,0.113712375,0.070422535,0.024734982,0.360499266,0.724409449,0.173652695,0.261538462,0.2
0.336283186,0.373287671,0.61,0.075342466,0.16722408,0.169014085,0.314487633,0.508810573,0.330708661,0.125748503,0.107692308,0.4
0.221238938,0.390410959,0.08,0.082191781,0.085284281,0.577464789,0.16254417,0.441262849,0.535433071,0.161676647,0.276923077,0.6
0.194690265,0.544520548,0.29,0.267123288,0.096989967,0.197183099,0.116607774,0.418502203,0.622047244,0.125748503,0.415384615,0.4
0.327433628,0.407534247,0.15,0.061643836,0.128762542,0.126760563,0.16254417,0.494126285,0.385826772,0.263473054,0.169230769,0.4
0.469026549,0.260273973,0.24,0.095890411,0.152173913,0.070422535,0.028268551,0.567547724,0.472440945,0.113772455,0.246153846,0.2
0.185840708,0.630136986,0.08,0.095890411,0.091973244,0.253521127,0.091872792,0.470631424,0.614173228,0.143712575,0.4,0.2
0.256637168,0.328767123,0.32,0.123287671,0.152173913,0.169014085,0.325088339,0.683553598,0.559055118,0.173652695,0.169230769,0.4
0.283185841,0.328767123,0.14,0.102739726,0.123745819,0.028169014,0.03180212,0.545521292,0.535433071,0.161676647,0.369230769,0.6
0.185840708,0.246575342,0.02,0.089041096,0.113712375,0.492957746,0.371024735,0.37958884,0.283464567,0.119760479,0.2,0.4
0.274336283,0.578767123,0.1,0.082191781,0.16722408,0.14084507,0.056537102,0.457415565,0.409448819,0.101796407,0.169230769,0.4
0.203539823,0.226027397,0.11,0.102739726,0.051839465,0.070422535,0.021201413,0.254772394,0.440944882,0.191616766,0.461538462,0.6
0.212389381,0.452054795,0.08,0.075342466,0.135451505,0.126760563,0.045936396,0.406020558,0.519685039,0.083832335,0.246153846,0.4
0.123893805,0.315068493,0.2,0.102739726,0.105351171,0.197183099,0.155477032,0.33773862,0.661417323,0.203592814,0.630769231,0.6
0.495575221,0.164383562,0.64,0.136986301,0.183946488,0.126760563,0.123674912,0.582232012,0.385826772,0.19760479,0.630769231,0.6
0.14159292,0.273972603,0.08,0.239726027,0.098662207,0.14084507,0.091872792,0.469162996,0.645669291,0.179640719,0.492307692,0.6
0.159292035,0.164383562,0.53,0.089041096,0.364548495,0.253521127,0.102473498,0.244493392,0.496062992,0.359281437,0.615384615,0.6
0.185840708,0.431506849,0.12,0.075342466,0.123745819,0.154929577,0.261484099,0.420704846,0.503937008,0.113772455,0.261538462,0.4
0.221238938,0.349315068,0.06,0.075342466,0.118729097,0.098591549,0.081272085,0.622613803,0.732283465,0.239520958,0.184615385,0.4
0.185840708,0.506849315,0.07,0.075342466,0.147157191,0.267605634,0.180212014,0.433920705,0.677165354,0.245508982,0.507692308,0.6
0.433628319,0.321917808,0.44,0.095890411,0.098662207,0.281690141,0.219081272,0.670337739,0.566929134,0.179640719,0.169230769,0.4
0.318584071,0.260273973,0.35,0.136986301,0.108695652,0.281690141,0.427561837,0.552863436,0.385826772,0.173652695,0.153846154,0.4
0.238938053,0.650684932,0.09,0.054794521,0.277591973,0.126760563,0.293286219,0.450073421,0.440944882,0.143712575,0.092307692,0.4
0.469026549,0.308219178,0.25,0.075342466,0.153846154,0.154929577,0.293286219,0.457415565,0.236220472,0.341317365,0.261538462,0.4
0.522123894,0.321917808,0.49,0.082191781,0.096989967,0.183098592,0.144876325,0.662995595,0.440944882,0.137724551,0.184615385,0.2
0.230088496,0.178082192,0.3,0.061643836,0.102006689,0.422535211,0.22614841,0.497797357,0.535433071,0.155688623,0.169230769,0.6
0.256637168,0.321917808,0.22,0.061643836,0.117056856,0.591549296,0.190812721,0.36123348,0.283464567,0.053892216,0.123076923,0.4
0.256637168,0.102739726,0.34,0.095890411,0.063545151,0.042253521,0.007067138,0.369309838,0.519685039,0.185628743,0.4,0.8
0.362831858,0.397260274,0.24,0.109589041,0.357859532,0.056338028,0.03180212,0.662995595,0.456692913,0.161676647,0.092307692,0.6
0.283185841,0.280821918,0.33,0.102739726,0.113712375,0.323943662,0.487632509,0.475770925,0.440944882,0.161676647,0.169230769,0.4
0.230088496,0.349315068,0,0.068493151,0.142140468,0.183098592,0.113074205,0.490455213,0.496062992,0.149700599,0.092307692,0.6
0.132743363,0.301369863,0,0.089041096,0.112040134,0.070422535,0.010600707,0.347283407,0.669291339,0.125748503,0.476923077,0.6
0.230088496,0.164383562,0.46,0.082191781,0.10367893,0.323943662,0.134275618,0.386930984,0.519685039,0.311377246,0.4,0.8
0.274336283,0.373287671,0,0.102739726,0.130434783,0.098591549,0.045936396,0.538179148,0.417322835,0.239520958,0.138461538,0.4
0.477876106,0.136986301,0.59,0.089041096,0.108695652,0.028169014,0.03180212,0.685022026,0.362204724,0.269461078,0.184615385,0.4
0.460176991,0.226027397,0.38,0.109589041,0.115384615,0.464788732,0.212014134,0.527900147,0.322834646,0.149700599,0.215384615,0.4
0.292035398,0.082191781,0.4,0.047945205,0.073578595,0.14084507,0.067137809,0.486784141,0.456692913,0.323353293,0.046153846,0.6
0.274336283,0.356164384,0.21,0.089041096,0.108695652,0.436619718,0.448763251,0.406020558,0.417322835,0.071856287,0.230769231,0.4
0.221238938,0.431506849,0.01,0.089041096,0.078595318,0.14084507,0.042402827,0.172540382,0.511811024,0.041916168,0.676923077,0.6
0.495575221,0.082191781,0.49,0.102739726,0.105351171,0.126760563,0.077738516,0.567547724,0.31496063,0.167664671,0.307692308,0.4
0.362831858,0.390410959,0.31,0.143835616,0.123745819,0.309859155,0.265017668,0.743759178,0.582677165,0.245508982,0.492307692,0.6
0.504424779,0.102739726,0.56,0.034246575,0.058528428,0.028169014,0.007067138,0.340675477,0.330708661,0.107784431,0.523076923,0.6
0.150442478,0.328767123,0.1,0.047945205,0.060200669,0.154929577,0.070671378,0.219530103,0.637795276,0.107784431,0.569230769,0.4
0.371681416,0.102739726,0.46,0.082191781,0.138795987,0.267605634,0.081272085,0.353157122,0.409448819,0.137724551,0.446153846,0.6
0.469026549,0.260273973,0.5,0.883561644,0.322742475,0.661971831,0.268551237,0.906754772,0.330708661,0.251497006,0.061538462,0.4
0.398230088,0.239726027,0.49,0.116438356,0.137123746,0.521126761,0.35335689,0.5969163,0.267716535,0.155688623,0.107692308,0.4
0.097345133,0.328767123,0,0.034246575,0.085284281,0.14084507,0.042402827,0.135095448,0.559055118,0.137724551,0.584615385,0.6
0.486725664,0.130136986,0.44,0.095890411,0.113712375,0.295774648,0.141342756,0.640969163,0.456692913,0.203592814,0.2,0.6
0.371681416,0.328767123,0.29,0.089041096,0.143812709,0.056338028,0.03180212,0.640969163,0.488188976,0.095808383,0.107692308,0.4
0.203539823,0.664383562,0.06,0.082191781,0.081939799,0.154929577,0.088339223,0.347283407,0.606299213,0.05988024,0.461538462,0.2
0.433628319,0.452054795,0.22,0.068493151,0.108695652,0.070422535,0.091872792,0.640969163,0.409448819,0.137724551,0.338461538,0.6
0.371681416,0.335616438,0.14,0.102739726,0.091973244,0.126760563,0.127208481,0.501468429,0.354330709,0.155688623,0.169230769,0.4
0.327433628,0.095890411,0.42,0.075342466,0.113712375,0.14084507,0.074204947,0.538179148,0.37007874,0.281437126,0.153846154,0.6
0.619469027,0.243150685,0.4,0.034246575,0.132107023,0.070422535,0.077738516,0.51174743,0.25984252,0.191616766,0.251282051,0.6
0.221238938,0.328767123,0,0.061643836,0.10367893,0.211267606,0.098939929,0.52349486,0.57480315,0.221556886,0.230769231,0.6
0.061946903,0.239726027,0.11,0.089041096,0.060200669,0.211267606,0.293286219,0.128487518,0.62992126,0.329341317,0.8,0.8
0.17699115,0.335616438,0.01,0.068493151,0.113712375,0.098591549,0.067137809,0.542584435,0.748031496,0.239520958,0.323076923,0.4
0.230088496,0.342465753,0.06,0.123287671,0.108695652,0.197183099,0.279151943,0.542584435,0.606299213,0.125748503,0.169230769,0.4
0.442477876,0.445205479,0.12,0.136986301,0.117056856,0.408450704,0.240282686,0.629955947,0.440944882,0.185628743,0.307692308,0.6
0.415929204,0.407534247,0.24,0.082191781,0.096989967,0.056338028,0.049469965,0.479441997,0.299212598,0.155688623,0.230769231,0.4
0.221238938,0.130136986,0.3,0.089041096,0.068561873,0.492957746,0.427561837,0.472099853,0.157480315,0.77245509,0.169230769,0.4
0.646017699,0.315068493,0.66,0.109589041,0.100334448,0.070422535,0.109540636,0.670337739,0.244094488,0.137724551,0.246153846,0.4
0.530973451,0.130136986,0.49,0.089041096,0.085284281,0.23943662,0.120141343,0.552863436,0.31496063,0.107784431,0.215384615,0.6
0.203539823,0.424657534,0.03,0.095890411,0.070234114,0.084507042,0.035335689,0.36784141,0.559055118,0.179640719,0.476923077,0.6
0.283185841,0.359589041,0,0.075342466,0.117056856,0.098591549,0.035335689,0.464757709,0.503937008,0.155688623,0.215384615,0.6
0.159292035,0.308219178,0.14,0.205479452,0.096989967,0.366197183,0.236749117,0.486049927,0.456692913,0.089820359,0.123076923,0.4
0.380530973,0.191780822,0.32,0.321917808,0.12541806,0.126760563,0.144876325,0.662995595,0.503937008,0.263473054,0.323076923,0.8
0.256637168,0.445205479,0.2,0.493150685,0.143812709,0.408450704,0.303886926,0.649779736,0.362204724,0.149700599,0.123076923,0.4
0.194690265,0.239726027,0.08,0.089041096,0.086956522,0.23943662,0.113074205,0.400881057,0.440944882,0.191616766,0.184615385,0.6
0.513274336,0.335616438,0.49,0.082191781,0.314381271,0.056338028,0.035335689,0.685022026,0.330708661,0.179640719,0,0
0.371681416,0.198630137,0.64,0.089041096,0.135451505,0.112676056,0.127208481,0.626284875,0.62992126,0.19760479,0.323076923,0.4
0.274336283,0.544520548,0.12,0.089041096,0.219063545,0.084507042,0.060070671,0.464757709,0.480314961,0.191616766,0.276923077,0.8
0.318584071,0.157534247,0.33,0.102739726,0.107023411,0.14084507,0.144876325,0.434654919,0.417322835,0.28742515,0.4,0.6
0.212389381,0.301369863,0.17,0.054794521,0.088628763,0.197183099,0.06360424,0.372246696,0.551181102,0.209580838,0.330769231,0.8
0.424778761,0.260273973,0.34,0.184931507,0.117056856,0.056338028,0.028268551,0.633627019,0.433070866,0.113772455,0.353846154,0.6
0.283185841,0.301369863,0.19,0.061643836,0.153846154,0.154929577,0.144876325,0.464757709,0.354330709,0.359281437,0.169230769,0.4
0.159292035,0.356164384,0.21,0.061643836,0.115384615,0.183098592,0.088339223,0.500734214,0.669291339,0.19760479,0.215384615,0.4
0.150442478,0.294520548,0.15,0.061643836,0.108695652,0.352112676,0.102473498,0.225403818,0.456692913,0.293413174,0.492307692,0.6
0.380530973,0.342465753,0.19,0.205479452,0.264214047,0.704225352,0.501766784,0.626284875,0.338582677,0.359281437,0.123076923,0.4
0.185840708,0.301369863,0.09,0.136986301,0.112040134,0.084507042,0.056537102,0.486049927,0.566929134,0.167664671,0.276923077,0.4
0.256637168,0.349315068,0.27,0.075342466,0.118729097,0.225352113,0.300353357,0.447136564,0.409448819,0.149700599,0.215384615,0.6
0.14159292,0.267123288,0.14,0.068493151,0.073578595,0.197183099,0.098939929,0.285609398,0.582677165,0.143712575,0.476923077,0.6
0.424778761,0.188356164,0.46,0.253424658,0.137123746,0.028169014,0.014134276,0.464023495,0.417322835,0.185628743,0.584615385,0.8
0.345132743,0.171232877,0.2,0.130136986,0.130434783,0.23943662,0.183745583,0.582232012,0.472440945,0.221556886,0.184615385,0.6
0.194690265,0.321917808,0.1,0.054794521,0.085284281,0.464788732,0.166077739,0.420704846,0.527559055,0.203592814,0.2,0.4
0.212389381,0.390410959,0.07,0.109589041,0.132107023,0.197183099,0.053003534,0.414831131,0.503937008,0.161676647,0.446153846,0.6
0.371681416,0.143835616,0.41,0.342465753,0.102006689,0.084507042,0.024734982,0.477973568,0.440944882,0.173652695,0.569230769,0.8
0.212389381,0.212328767,0.36,0.047945205,0.128762542,0.183098592,0.109540636,0.446402349,0.472440945,0.137724551,0.123076923,0.6
0.212389381,0.191780822,0.32,0.184931507,0.081939799,0.112676056,0.081272085,0.300293686,0.42519685,0.095808383,0.446153846,0.8
0.221238938,0.273972603,0.03,0.116438356,0.107023411,0.281690141,0.303886926,0.54185022,0.598425197,0.161676647,0.215384615,0.4
0.734513274,0.157534247,0.49,0.335616438,0.090301003,0.056338028,0.102473498,0.831864905,0.362204724,0.19760479,0.553846154,0.8
0.230088496,0.301369863,0.26,0.075342466,0.118729097,0.169014085,0.332155477,0.425110132,0.409448819,0.113772455,0.230769231,0.4
0.274336283,0.390410959,0.49,0.061643836,0.172240803,0.267605634,0.374558304,0.494126285,0.37007874,0.22754491,0.138461538,0.4
0.274336283,0.575342466,0.2,0.075342466,0.058528428,0.197183099,0.190812721,0.398678414,0.488188976,0.065868263,0.384615385,0.4
0.725663717,0.339041096,0.66,0.335616438,0.118729097,0.084507042,0.127208481,0.890602056,0.25984252,0.239520958,0.246153846,0.8
0.318584071,0.352739726,0.1,0.082191781,0.102006689,0.338028169,0.190812721,0.46328928,0.433070866,0.251497006,0.384615385,0.6
0.17699115,0.260273973,0,0.061643836,0.08361204,0.281690141,0.077738516,0.253303965,0.551181102,0.131736527,0.6,0.6
0.203539823,0.184931507,0.24,0.082191781,0.150501672,0.042253521,0.003533569,0.334067548,0.551181102,0.149700599,0.461538462,0.2
0.353982301,0.465753425,0.11,0.095890411,0.120401338,0.154929577,0.088339223,0.574889868,0.519685039,0.089820359,0.230769231,0.4
0.283185841,0.359589041,0,0.315068493,0.123745819,0.056338028,0.042402827,0.626284875,0.519685039,0.131736527,0.184615385,0.6
0.389380531,0.239726027,0.31,0.123287671,0.120401338,0.323943662,0.4204947,0.611600587,0.448818898,0.167664671,0.153846154,0.4
0.345132743,0.239726027,0.27,0.068493151,0.076923077,0.23943662,0.113074205,0.375183554,0.330708661,0.311377246,0.415384615,0.6
0.415929204,0.191780822,0.49,0.109589041,0.122073579,0.521126761,0.480565371,0.567547724,0.377952756,0.131736527,0.153846154,0.4
0.044247788,0.267123288,0.18,0.082191781,0.050167224,0.211267606,0.335689046,0.171071953,0.566929134,0.323353293,0.692307692,0.8
0.433628319,0.171232877,0.52,0.075342466,0.117056856,0.070422535,0.070671378,0.582232012,0.346456693,0.107784431,0.169230769,0.4
